Year;Month;Day;Timestamp;Power (W)
2018;12;14;21:10;27.9867
2018;12;14;21:20;27.9075
2018;12;14;21:30;28.0563
2018;12;14;21:40;27.9844
2018;12;14;21:50;27.9759
2018;12;14;22:00;27.8649
2018;12;14;22:10;27.9093
2018;12;14;22:20;27.5236
2018;12;14;22:30;27.5491
2018;12;14;22:40;27.624
2018;12;14;22:50;27.8878
2018;12;14;23:00;27.6504
2018;12;14;23:10;27.5422
2018;12;14;23:20;27.4998
2018;12;14;23:30;27.5764
2018;12;14;23:40;27.493
2018;12;14;23:50;27.7296
2018;12;15;00:00;27.4151
2018;12;15;00:10;27.5131
2018;12;15;00:20;27.6438
2018;12;15;00:30;27.5167
2018;12;15;00:40;27.3625
2018;12;15;00:50;27.5696
2018;12;15;01:00;27.5952
2018;12;15;01:10;27.5744
2018;12;15;01:20;27.5318
2018;12;15;01:30;27.3694
2018;12;15;01:40;27.4496
2018;12;15;01:50;27.3527
2018;12;15;02:00;27.3885
2018;12;15;02:10;27.4351
2018;12;15;02:20;27.5149
2018;12;15;02:30;27.5261
2018;12;15;02:40;27.4311
2018;12;15;02:50;27.4182
2018;12;15;03:00;27.4151
2018;12;15;03:10;27.1463
2018;12;15;03:20;27.3693
2018;12;15;03:30;27.2662
2018;12;15;03:40;27.2748
2018;12;15;03:50;27.2684
2018;12;15;04:00;27.142
2018;12;15;04:10;27.1514
2018;12;15;04:20;27.3647
2018;12;15;04:30;27.4087
2018;12;15;04:40;27.3615
2018;12;15;04:50;27.2989
2018;12;15;05:00;27.4024
2018;12;15;05:10;27.3002
2018;12;15;05:20;27.1763
2018;12;15;05:30;26.9648
2018;12;15;05:40;26.8591
2018;12;15;05:50;26.891
2018;12;15;06:00;26.7608
2018;12;15;06:10;26.7345
2018;12;15;06:20;26.5977
2018;12;15;06:30;26.6086
2018;12;15;06:40;26.444
2018;12;15;06:50;26.3831
2018;12;15;07:00;26.4681
2018;12;15;07:10;26.6746
2018;12;15;07:20;1520.0
2018;12;15;07:30;3180.0
2018;12;15;07:40;2620.0
2018;12;15;07:50;1560.0
2018;12;15;08:00;-395.269
2018;12;15;08:10;-4030.0
2018;12;15;08:20;-7360.0
2018;12;15;08:30;-12200.0
2018;12;15;08:40;-16500.0
2018;12;15;08:50;-19400.0
2018;12;15;09:00;-23200.0
2018;12;15;09:10;-28500.0
2018;12;15;09:20;-35100.0
2018;12;15;09:30;-43700.0
2018;12;15;09:40;-51100.0
2018;12;15;09:50;-58200.0
2018;12;15;10:00;-65000.0
2018;12;15;10:10;-71300.0
2018;12;15;10:20;-76600.0
2018;12;15;10:30;-80300.0
2018;12;15;10:40;-83900.0
2018;12;15;10:50;-86800.0
2018;12;15;11:00;-89500.0
2018;12;15;11:10;-91500.0
2018;12;15;11:20;-92200.0
2018;12;15;11:30;-91400.0
2018;12;15;11:40;-92700.0
2018;12;15;11:50;-94200.0
2018;12;15;12:00;-95800.0
2018;12;15;12:10;-97300.0
2018;12;15;12:20;-99000.0
2018;12;15;12:30;-99000.0
2018;12;15;12:40;-96900.0
2018;12;15;12:50;-95200.0
2018;12;15;13:00;-92100.0
2018;12;15;13:10;-89400.0
2018;12;15;13:20;-86400.0
2018;12;15;13:30;-82600.0
2018;12;15;13:40;-78700.0
2018;12;15;13:50;-73000.0
2018;12;15;14:00;-67100.0
2018;12;15;14:10;-61300.0
2018;12;15;14:20;-56000.0
2018;12;15;14:30;-52200.0
2018;12;15;14:40;-44500.0
2018;12;15;14:50;-34700.0
2018;12;15;15:00;-29400.0
2018;12;15;15:10;-24400.0
2018;12;15;15:20;-19900.0
2018;12;15;15:30;-15400.0
2018;12;15;15:40;-9780.0
2018;12;15;15:50;-5720.0
2018;12;15;16:00;-2780.0
2018;12;15;16:10;302.042
2018;12;15;16:20;2240.0
2018;12;15;16:30;3320.0
2018;12;15;16:40;2480.0
2018;12;15;16:50;163.721
2018;12;15;17:00;29.0453
2018;12;15;17:10;28.5552
2018;12;15;17:20;28.1893
2018;12;15;17:30;28.1606
2018;12;15;17:40;28.0503
2018;12;15;17:50;27.8919
2018;12;15;18:00;28.0479
2018;12;15;18:10;28.0391
2018;12;15;18:20;27.9513
2018;12;15;18:30;27.8871
2018;12;15;18:40;28.0486
2018;12;15;18:50;28.2449
2018;12;15;19:00;28.2644
2018;12;15;19:10;28.2019
2018;12;15;19:20;28.1128
2018;12;15;19:30;28.0563
2018;12;15;19:40;28.0445
2018;12;15;19:50;28.0805
2018;12;15;20:00;27.9464
2018;12;15;20:10;27.8562
2018;12;15;20:20;27.8779
2018;12;15;20:30;27.883
2018;12;15;20:40;27.847
2018;12;15;20:50;27.4713
2018;12;15;21:00;27.3662
2018;12;15;21:10;27.2148
2018;12;15;21:20;27.2312
2018;12;15;21:30;27.3649
2018;12;15;21:40;27.4448
2018;12;15;21:50;27.4259
2018;12;15;22:00;27.4001
2018;12;15;22:10;27.4649
2018;12;15;22:20;27.2471
2018;12;15;22:30;26.7719
2018;12;15;22:40;26.8106
2018;12;15;22:50;26.8483
2018;12;15;23:00;26.9751
2018;12;15;23:10;26.9515
2018;12;15;23:20;26.9576
2018;12;15;23:30;26.9231
2018;12;15;23:40;26.8673
2018;12;15;23:50;26.7437
2018;12;16;00:00;26.8942
2018;12;16;00:10;27.0149
2018;12;16;00:20;27.1281
2018;12;16;00:30;26.9995
2018;12;16;00:40;26.9002
2018;12;16;00:50;26.8091
2018;12;16;01:00;26.9948
2018;12;16;01:10;27.0134
2018;12;16;01:20;26.9719
2018;12;16;01:30;26.6051
2018;12;16;01:40;26.4476
2018;12;16;01:50;26.4614
2018;12;16;02:00;26.5518
2018;12;16;02:10;26.5789
2018;12;16;02:20;26.5462
2018;12;16;02:30;26.4657
2018;12;16;02:40;26.5576
2018;12;16;02:50;26.5239
2018;12;16;03:00;26.4731
2018;12;16;03:10;26.6089
2018;12;16;03:20;26.7239
2018;12;16;03:30;26.642
2018;12;16;03:40;26.5799
2018;12;16;03:50;26.6189
2018;12;16;04:00;26.5608
2018;12;16;04:10;26.6038
2018;12;16;04:20;26.7908
2018;12;16;04:30;26.7881
2018;12;16;04:40;26.8965
2018;12;16;04:50;26.8488
2018;12;16;05:00;26.8111
2018;12;16;05:10;26.8734
2018;12;16;05:20;26.8962
2018;12;16;05:30;26.8166
2018;12;16;05:40;26.8614
2018;12;16;05:50;26.8122
2018;12;16;06:00;26.8593
2018;12;16;06:10;26.7948
2018;12;16;06:20;26.7595
2018;12;16;06:30;26.6253
2018;12;16;06:40;26.6317
2018;12;16;06:50;26.6553
2018;12;16;07:00;26.6943
2018;12;16;07:10;27.0994
2018;12;16;07:20;2060.0
2018;12;16;07:30;3480.0
2018;12;16;07:40;2690.0
2018;12;16;07:50;2290.0
2018;12;16;08:00;533.407
2018;12;16;08:10;-3750.0
2018;12;16;08:20;-6920.0
2018;12;16;08:30;-11800.0
2018;12;16;08:40;-15900.0
2018;12;16;08:50;-19200.0
2018;12;16;09:00;-23700.0
2018;12;16;09:10;-29300.0
2018;12;16;09:20;-36200.0
2018;12;16;09:30;-45100.0
2018;12;16;09:40;-51100.0
2018;12;16;09:50;-57900.0
2018;12;16;10:00;-64100.0
2018;12;16;10:10;-59800.0
2018;12;16;10:20;-81400.0
2018;12;16;10:30;-63000.0
2018;12;16;10:40;-44000.0
2018;12;16;10:50;-26900.0
2018;12;16;11:00;-28200.0
2018;12;16;11:10;-30400.0
2018;12;16;11:20;-43500.0
2018;12;16;11:30;-62500.0
2018;12;16;11:40;-89900.0
2018;12;16;11:50;-71400.0
2018;12;16;12:00;-89800.0
2018;12;16;12:10;-30400.0
2018;12;16;12:20;-28900.0
2018;12;16;12:30;-25000.0
2018;12;16;12:40;-18100.0
2018;12;16;12:50;-19600.0
2018;12;16;13:00;-37200.0
2018;12;16;13:10;-44100.0
2018;12;16;13:20;-43600.0
2018;12;16;13:30;-30700.0
2018;12;16;13:40;-25600.0
2018;12;16;13:50;-37200.0
2018;12;16;14:00;-19300.0
2018;12;16;14:10;-24600.0
2018;12;16;14:20;-21500.0
2018;12;16;14:30;-14300.0
2018;12;16;14:40;-12600.0
2018;12;16;14:50;-9060.0
2018;12;16;15:00;-7320.0
2018;12;16;15:10;-2400.0
2018;12;16;15:20;1870.0
2018;12;16;15:30;2790.0
2018;12;16;15:40;2010.0
2018;12;16;15:50;3080.0
2018;12;16;16:00;3410.0
2018;12;16;16:10;2410.0
2018;12;16;16:20;738.706
2018;12;16;16:30;29.6235
2018;12;16;16:40;29.3242
2018;12;16;16:50;29.1664
2018;12;16;17:00;28.9745
2018;12;16;17:10;28.8104
2018;12;16;17:20;28.6194
2018;12;16;17:30;28.5358
2018;12;16;17:40;28.461
2018;12;16;17:50;28.4053
2018;12;16;18:00;28.5147
2018;12;16;18:10;28.4051
2018;12;16;18:20;28.3551
2018;12;16;18:30;28.3725
2018;12;16;18:40;28.387
2018;12;16;18:50;28.2663
2018;12;16;19:00;28.1363
2018;12;16;19:10;28.092
2018;12;16;19:20;28.1672
2018;12;16;19:30;28.1019
2018;12;16;19:40;28.1841
2018;12;16;19:50;28.2317
2018;12;16;20:00;28.1815
2018;12;16;20:10;28.1475
2018;12;16;20:20;28.1135
2018;12;16;20:30;28.2253
2018;12;16;20:40;28.0838
2018;12;16;20:50;28.2099
2018;12;16;21:00;28.1816
2018;12;16;21:10;28.0626
2018;12;16;21:20;28.0126
2018;12;16;21:30;27.9192
2018;12;16;21:40;28.0214
2018;12;16;21:50;27.8981
2018;12;16;22:00;27.7375
2018;12;16;22:10;27.6235
2018;12;16;22:20;27.6548
2018;12;16;22:30;27.6055
2018;12;16;22:40;27.8248
2018;12;16;22:50;27.8239
2018;12;16;23:00;27.6272
2018;12;16;23:10;27.5785
2018;12;16;23:20;27.633
2018;12;16;23:30;27.6852
2018;12;16;23:40;27.549
2018;12;16;23:50;27.6639
2018;12;17;00:00;27.5696
2018;12;17;00:10;27.5899
2018;12;17;00:20;27.6044
2018;12;17;00:30;27.763
2018;12;17;00:40;27.4859
2018;12;17;00:50;27.2976
2018;12;17;01:00;27.3857
2018;12;17;01:10;27.4007
2018;12;17;01:20;27.4058
2018;12;17;01:30;27.359
2018;12;17;01:40;27.2902
2018;12;17;01:50;27.3801
2018;12;17;02:00;27.6097
2018;12;17;02:10;27.572
2018;12;17;02:20;27.5406
2018;12;17;02:30;27.4366
2018;12;17;02:40;27.2716
2018;12;17;02:50;27.2975
2018;12;17;03:00;27.3296
2018;12;17;03:10;27.4186
2018;12;17;03:20;27.3286
2018;12;17;03:30;27.3362
2018;12;17;03:40;27.3034
2018;12;17;03:50;27.2404
2018;12;17;04:00;27.2362
2018;12;17;04:10;27.1546
2018;12;17;04:20;27.1045
2018;12;17;04:30;27.008
2018;12;17;04:40;27.0651
2018;12;17;04:50;27.087
2018;12;17;05:00;27.1377
2018;12;17;05:10;26.9842
2018;12;17;05:20;26.9147
2018;12;17;05:30;26.8481
2018;12;17;05:40;26.7582
2018;12;17;05:50;26.6938
2018;12;17;06:00;26.7686
2018;12;17;06:10;26.7644
2018;12;17;06:20;27.0734
2018;12;17;06:30;27.2644
2018;12;17;06:40;27.1921
2018;12;17;06:50;27.0064
2018;12;17;07:00;26.9537
2018;12;17;07:10;26.7755
2018;12;17;07:20;26.8218
2018;12;17;07:30;26.949
2018;12;17;07:40;44.7486
2018;12;17;07:50;2510.0
2018;12;17;08:00;3290.0
2018;12;17;08:10;3590.0
2018;12;17;08:20;3260.0
2018;12;17;08:30;2290.0
2018;12;17;08:40;1120.0
2018;12;17;08:50;-609.649
2018;12;17;09:00;-1030.0
2018;12;17;09:10;-2420.0
2018;12;17;09:20;5.77851
2018;12;17;09:30;270.016
2018;12;17;09:40;-2370.0
2018;12;17;09:50;-3530.0
2018;12;17;10:00;-7230.0
2018;12;17;10:10;-4690.0
2018;12;17;10:20;-4180.0
2018;12;17;10:30;-2960.0
2018;12;17;10:40;-5190.0
2018;12;17;10:50;-11400.0
2018;12;17;11:00;-16700.0
2018;12;17;11:10;-16900.0
2018;12;17;11:20;-19400.0
2018;12;17;11:30;-16500.0
2018;12;17;11:40;-11000.0
2018;12;17;11:50;-5580.0
2018;12;17;12:00;-2640.0
2018;12;17;12:10;-3570.0
2018;12;17;12:20;-8070.0
2018;12;17;12:30;-13100.0
2018;12;17;12:40;-21300.0
2018;12;17;12:50;-16700.0
2018;12;17;13:00;-11300.0
2018;12;17;13:10;-8740.0
2018;12;17;13:20;-8120.0
2018;12;17;13:30;-7870.0
2018;12;17;13:40;-7210.0
2018;12;17;13:50;-9120.0
2018;12;17;14:00;-12100.0
2018;12;17;14:10;-10800.0
2018;12;17;14:20;-10600.0
2018;12;17;14:30;-13900.0
2018;12;17;14:40;-16500.0
2018;12;17;14:50;-16000.0
2018;12;17;15:00;-12900.0
2018;12;17;15:10;-10800.0
2018;12;17;15:20;-7660.0
2018;12;17;15:30;-2160.0
2018;12;17;15:40;-447.87
2018;12;17;15:50;1670.0
2018;12;17;16:00;2580.0
2018;12;17;16:10;2830.0
2018;12;17;16:20;3290.0
2018;12;17;16:30;2420.0
2018;12;17;16:40;204.755
2018;12;17;16:50;28.85
2018;12;17;17:00;28.7937
2018;12;17;17:10;28.643
2018;12;17;17:20;28.6894
2018;12;17;17:30;28.8025
2018;12;17;17:40;28.7093
2018;12;17;17:50;28.6378
2018;12;17;18:00;28.7061
2018;12;17;18:10;28.778
2018;12;17;18:20;28.7826
2018;12;17;18:30;28.6071
2018;12;17;18:40;28.5799
2018;12;17;18:50;28.5913
2018;12;17;19:00;28.606
2018;12;17;19:10;28.571
2018;12;17;19:20;28.6295
2018;12;17;19:30;28.6686
2018;12;17;19:40;28.7794
2018;12;17;19:50;28.6651
2018;12;17;20:00;28.5396
2018;12;17;20:10;28.155
2018;12;17;20:20;28.3387
2018;12;17;20:30;28.2878
2018;12;17;20:40;28.2511
2018;12;17;20:50;28.3357
2018;12;17;21:00;28.2077
2018;12;17;21:10;28.3071
2018;12;17;21:20;28.2084
2018;12;17;21:30;28.332
2018;12;17;21:40;28.2543
2018;12;17;21:50;28.3154
2018;12;17;22:00;28.3786
2018;12;17;22:10;28.239
2018;12;17;22:20;28.0791
2018;12;17;22:30;27.8799
2018;12;17;22:40;27.7898
2018;12;17;22:50;27.7945
2018;12;17;23:00;27.6409
2018;12;17;23:10;27.8467
2018;12;17;23:20;27.5684
2018;12;17;23:30;27.4915
2018;12;17;23:40;27.3779
2018;12;17;23:50;27.2971
2018;12;18;00:00;27.2916
2018;12;18;00:10;27.5073
2018;12;18;00:20;27.5403
2018;12;18;00:30;27.4813
2018;12;18;00:40;27.4821
2018;12;18;00:50;27.3197
2018;12;18;01:00;27.5428
2018;12;18;01:10;27.4156
2018;12;18;01:20;27.2349
2018;12;18;01:30;27.2521
2018;12;18;01:40;27.2453
2018;12;18;01:50;27.1223
2018;12;18;02:00;27.2031
2018;12;18;02:10;27.0883
2018;12;18;02:20;27.1983
2018;12;18;02:30;27.1333
2018;12;18;02:40;27.3091
2018;12;18;02:50;27.2792
2018;12;18;03:00;27.2479
2018;12;18;03:10;27.2297
2018;12;18;03:20;27.1566
2018;12;18;03:30;27.1584
2018;12;18;03:40;27.148
2018;12;18;03:50;26.9913
2018;12;18;04:00;27.0796
2018;12;18;04:10;27.0877
2018;12;18;04:20;27.0324
2018;12;18;04:30;26.9931
2018;12;18;04:40;26.9986
2018;12;18;04:50;27.0252
2018;12;18;05:00;26.9926
2018;12;18;05:10;26.8433
2018;12;18;05:20;26.7258
2018;12;18;05:30;26.611
2018;12;18;05:40;26.5425
2018;12;18;05:50;26.4914
2018;12;18;06:00;26.5264
2018;12;18;06:10;26.5428
2018;12;18;06:20;26.4185
2018;12;18;06:30;26.4386
2018;12;18;06:40;26.5926
2018;12;18;06:50;27.0014
2018;12;18;07:00;26.9801
2018;12;18;07:10;27.1044
2018;12;18;07:20;1220.0
2018;12;18;07:30;2710.0
2018;12;18;07:40;3230.0
2018;12;18;07:50;2310.0
2018;12;18;08:00;952.03
2018;12;18;08:10;-3380.0
2018;12;18;08:20;-6120.0
2018;12;18;08:30;-10800.0
2018;12;18;08:40;-15000.0
2018;12;18;08:50;-18000.0
2018;12;18;09:00;-21500.0
2018;12;18;09:10;-26300.0
2018;12;18;09:20;-32900.0
2018;12;18;09:30;-42300.0
2018;12;18;09:40;-49300.0
2018;12;18;09:50;-56300.0
2018;12;18;10:00;-62400.0
2018;12;18;10:10;-68000.0
2018;12;18;10:20;-72500.0
2018;12;18;10:30;-76500.0
2018;12;18;10:40;-79900.0
2018;12;18;10:50;-81900.0
2018;12;18;11:00;-84100.0
2018;12;18;11:10;-85800.0
2018;12;18;11:20;-87000.0
2018;12;18;11:30;-86400.0
2018;12;18;11:40;-86500.0
2018;12;18;11:50;-87300.0
2018;12;18;12:00;-88600.0
2018;12;18;12:10;-89600.0
2018;12;18;12:20;-90600.0
2018;12;18;12:30;-91200.0
2018;12;18;12:40;-90000.0
2018;12;18;12:50;-88200.0
2018;12;18;13:00;-86400.0
2018;12;18;13:10;-83700.0
2018;12;18;13:20;-81000.0
2018;12;18;13:30;-78600.0
2018;12;18;13:40;-75200.0
2018;12;18;13:50;-69200.0
2018;12;18;14:00;-63500.0
2018;12;18;14:10;-58500.0
2018;12;18;14:20;-54500.0
2018;12;18;14:30;-50900.0
2018;12;18;14:40;-43400.0
2018;12;18;14:50;-34100.0
2018;12;18;15:00;-29100.0
2018;12;18;15:10;-24600.0
2018;12;18;15:20;-20500.0
2018;12;18;15:30;-16300.0
2018;12;18;15:40;-10600.0
2018;12;18;15:50;-6270.0
2018;12;18;16:00;-2650.0
2018;12;18;16:10;709.229
2018;12;18;16:20;2820.0
2018;12;18;16:30;3080.0
2018;12;18;16:40;1970.0
2018;12;18;16:50;29.1039
2018;12;18;17:00;28.2554
2018;12;18;17:10;28.1511
2018;12;18;17:20;27.8874
2018;12;18;17:30;27.6016
2018;12;18;17:40;27.7338
2018;12;18;17:50;27.6591
2018;12;18;18:00;27.6339
2018;12;18;18:10;27.6035
2018;12;18;18:20;27.4721
2018;12;18;18:30;27.5013
2018;12;18;18:40;27.4357
2018;12;18;18:50;27.3301
2018;12;18;19:00;27.3217
2018;12;18;19:10;27.4024
2018;12;18;19:20;27.3078
2018;12;18;19:30;27.3697
2018;12;18;19:40;27.4252
2018;12;18;19:50;27.4865
2018;12;18;20:00;27.277
2018;12;18;20:10;27.1101
2018;12;18;20:20;27.0294
2018;12;18;20:30;27.0903
2018;12;18;20:40;26.9696
2018;12;18;20:50;26.9431
2018;12;18;21:00;27.0036
2018;12;18;21:10;26.8933
2018;12;18;21:20;26.9104
2018;12;18;21:30;26.924
2018;12;18;21:40;26.7739
2018;12;18;21:50;26.7397
2018;12;18;22:00;26.7682
2018;12;18;22:10;26.6514
2018;12;18;22:20;26.735
2018;12;18;22:30;26.8669
2018;12;18;22:40;26.7741
2018;12;18;22:50;26.7775
2018;12;18;23:00;26.8545
2018;12;18;23:10;26.937
2018;12;18;23:20;27.076
2018;12;18;23:30;26.9581
2018;12;18;23:40;26.8136
2018;12;18;23:50;26.6408
2018;12;19;00:00;26.7493
2018;12;19;00:10;26.8744
2018;12;19;00:20;26.9549
2018;12;19;00:30;27.0733
2018;12;19;00:40;27.0178
2018;12;19;00:50;26.9732
2018;12;19;01:00;27.0319
2018;12;19;01:10;27.0677
2018;12;19;01:20;26.9493
2018;12;19;01:30;27.0438
2018;12;19;01:40;26.947
2018;12;19;01:50;26.9526
2018;12;19;02:00;26.9683
2018;12;19;02:10;27.0014
2018;12;19;02:20;27.0592
2018;12;19;02:30;26.8484
2018;12;19;02:40;26.9411
2018;12;19;02:50;26.8777
2018;12;19;03:00;26.9255
2018;12;19;03:10;26.9685
2018;12;19;03:20;26.9371
2018;12;19;03:30;26.7377
2018;12;19;03:40;26.6703
2018;12;19;03:50;26.5656
2018;12;19;04:00;26.5747
2018;12;19;04:10;26.7089
2018;12;19;04:20;26.6959
2018;12;19;04:30;26.5934
2018;12;19;04:40;26.6343
2018;12;19;04:50;26.6368
2018;12;19;05:00;26.5721
2018;12;19;05:10;26.6317
2018;12;19;05:20;26.5205
2018;12;19;05:30;26.4619
2018;12;19;05:40;26.7047
2018;12;19;05:50;26.6577
2018;12;19;06:00;26.5551
2018;12;19;06:10;26.5501
2018;12;19;06:20;26.4318
2018;12;19;06:30;26.2694
2018;12;19;06:40;26.465
2018;12;19;06:50;26.4186
2018;12;19;07:00;26.4358
2018;12;19;07:10;43.6969
2018;12;19;07:20;1530.0
2018;12;19;07:30;2630.0
2018;12;19;07:40;2990.0
2018;12;19;07:50;771.565
2018;12;19;08:00;-1940.0
2018;12;19;08:10;-7410.0
2018;12;19;08:20;-12500.0
2018;12;19;08:30;-19900.0
2018;12;19;08:40;-23000.0
2018;12;19;08:50;-19200.0
2018;12;19;09:00;-23400.0
2018;12;19;09:10;-28200.0
2018;12;19;09:20;-35000.0
2018;12;19;09:30;-34500.0
2018;12;19;09:40;-32900.0
2018;12;19;09:50;-30800.0
2018;12;19;10:00;-31000.0
2018;12;19;10:10;-27000.0
2018;12;19;10:20;-29400.0
2018;12;19;10:30;-37400.0
2018;12;19;10:40;-49100.0
2018;12;19;10:50;-62300.0
2018;12;19;11:00;-72100.0
2018;12;19;11:10;-84200.0
2018;12;19;11:20;-71200.0
2018;12;19;11:30;-64700.0
2018;12;19;11:40;-96500.0
2018;12;19;11:50;-60300.0
2018;12;19;12:00;-76900.0
2018;12;19;12:10;-88500.0
2018;12;19;12:20;-94800.0
2018;12;19;12:30;-99500.0
2018;12;19;12:40;-94500.0
2018;12;19;12:50;-85700.0
2018;12;19;13:00;-75300.0
2018;12;19;13:10;-73200.0
2018;12;19;13:20;-67900.0
2018;12;19;13:30;-58400.0
2018;12;19;13:40;-35800.0
2018;12;19;13:50;-27300.0
2018;12;19;14:00;-22800.0
2018;12;19;14:10;-26900.0
2018;12;19;14:20;-35800.0
2018;12;19;14:30;-37000.0
2018;12;19;14:40;-38800.0
2018;12;19;14:50;-16800.0
2018;12;19;15:00;-10200.0
2018;12;19;15:10;-9750.0
2018;12;19;15:20;-12600.0
2018;12;19;15:30;-12800.0
2018;12;19;15:40;-9450.0
2018;12;19;15:50;-1900.0
2018;12;19;16:00;1500.0
2018;12;19;16:10;1950.0
2018;12;19;16:20;1710.0
2018;12;19;16:30;3210.0
2018;12;19;16:40;678.757
2018;12;19;16:50;29.306
2018;12;19;17:00;28.7078
2018;12;19;17:10;28.403
2018;12;19;17:20;28.26
2018;12;19;17:30;28.193
2018;12;19;17:40;28.1035
2018;12;19;17:50;27.9549
2018;12;19;18:00;28.0819
2018;12;19;18:10;27.9213
2018;12;19;18:20;28.0455
2018;12;19;18:30;27.9214
2018;12;19;18:40;27.8112
2018;12;19;18:50;27.7506
2018;12;19;19:00;27.9345
2018;12;19;19:10;27.9994
2018;12;19;19:20;27.9524
2018;12;19;19:30;28.0169
2018;12;19;19:40;27.9029
2018;12;19;19:50;27.9048
2018;12;19;20:00;27.9683
2018;12;19;20:10;27.8744
2018;12;19;20:20;27.9454
2018;12;19;20:30;27.9854
2018;12;19;20:40;28.0086
2018;12;19;20:50;28.025
2018;12;19;21:00;27.9029
2018;12;19;21:10;28.0153
2018;12;19;21:20;27.9938
2018;12;19;21:30;27.5232
2018;12;19;21:40;27.5815
2018;12;19;21:50;27.6229
2018;12;19;22:00;27.6156
2018;12;19;22:10;27.6667
2018;12;19;22:20;27.6131
2018;12;19;22:30;27.7739
2018;12;19;22:40;27.6918
2018;12;19;22:50;27.6909
2018;12;19;23:00;27.841
2018;12;19;23:10;27.8328
2018;12;19;23:20;27.8095
2018;12;19;23:30;27.7943
2018;12;19;23:40;27.7217
2018;12;19;23:50;27.3039
2018;12;20;00:00;27.3051
2018;12;20;00:10;27.344
2018;12;20;00:20;27.2592
2018;12;20;00:30;27.1399
2018;12;20;00:40;27.2123
2018;12;20;00:50;27.3207
2018;12;20;01:00;27.2744
2018;12;20;01:10;27.3776
2018;12;20;01:20;27.384
2018;12;20;01:30;27.338
2018;12;20;01:40;27.2961
2018;12;20;01:50;27.1991
2018;12;20;02:00;27.2835
2018;12;20;02:10;27.3108
2018;12;20;02:20;27.2865
2018;12;20;02:30;27.1432
2018;12;20;02:40;27.0417
2018;12;20;02:50;27.0579
2018;12;20;03:00;27.0514
2018;12;20;03:10;27.0681
2018;12;20;03:20;27.1454
2018;12;20;03:30;27.1508
2018;12;20;03:40;27.0662
2018;12;20;03:50;27.0802
2018;12;20;04:00;27.0823
2018;12;20;04:10;27.0383
2018;12;20;04:20;27.0817
2018;12;20;04:30;27.147
2018;12;20;04:40;27.1258
2018;12;20;04:50;26.9254
2018;12;20;05:00;26.861
2018;12;20;05:10;26.8202
2018;12;20;05:20;26.8038
2018;12;20;05:30;26.7299
2018;12;20;05:40;26.8794
2018;12;20;05:50;26.8826
2018;12;20;06:00;26.7107
2018;12;20;06:10;26.5322
2018;12;20;06:20;26.4467
2018;12;20;06:30;26.4401
2018;12;20;06:40;26.4819
2018;12;20;06:50;26.4707
2018;12;20;07:00;26.472
2018;12;20;07:10;26.7506
2018;12;20;07:20;26.7229
2018;12;20;07:30;26.4393
2018;12;20;07:40;1220.0
2018;12;20;07:50;2780.0
2018;12;20;08:00;3060.0
2018;12;20;08:10;1980.0
2018;12;20;08:20;-860.173
2018;12;20;08:30;-1370.0
2018;12;20;08:40;-444.055
2018;12;20;08:50;-2370.0
2018;12;20;09:00;-1970.0
2018;12;20;09:10;-2500.0
2018;12;20;09:20;-7970.0
2018;12;20;09:30;-18200.0
2018;12;20;09:40;-6080.0
2018;12;20;09:50;-4040.0
2018;12;20;10:00;-6110.0
2018;12;20;10:10;-5450.0
2018;12;20;10:20;-4030.0
2018;12;20;10:30;-10300.0
2018;12;20;10:40;-9020.0
2018;12;20;10:50;-18200.0
2018;12;20;11:00;-33600.0
2018;12;20;11:10;-40000.0
2018;12;20;11:20;-15100.0
2018;12;20;11:30;-24600.0
2018;12;20;11:40;-15200.0
2018;12;20;11:50;-7720.0
2018;12;20;12:00;-13900.0
2018;12;20;12:10;-26100.0
2018;12;20;12:20;-23000.0
2018;12;20;12:30;-21700.0
2018;12;20;12:40;-51800.0
2018;12;20;12:50;-32900.0
2018;12;20;13:00;-37000.0
2018;12;20;13:10;-39400.0
2018;12;20;13:20;-45200.0
2018;12;20;13:30;-36800.0
2018;12;20;13:40;-44600.0
2018;12;20;13:50;-40200.0
2018;12;20;14:00;-29800.0
2018;12;20;14:10;-14100.0
2018;12;20;14:20;-17200.0
2018;12;20;14:30;-11100.0
2018;12;20;14:40;-5350.0
2018;12;20;14:50;-7680.0
2018;12;20;15:00;-11500.0
2018;12;20;15:10;-15100.0
2018;12;20;15:20;-15100.0
2018;12;20;15:30;-5340.0
2018;12;20;15:40;-3980.0
2018;12;20;15:50;-2950.0
2018;12;20;16:00;-840.67
2018;12;20;16:10;1470.0
2018;12;20;16:20;3400.0
2018;12;20;16:30;983.466
2018;12;20;16:40;29.4714
2018;12;20;16:50;28.9134
2018;12;20;17:00;28.6717
2018;12;20;17:10;28.2658
2018;12;20;17:20;28.3464
2018;12;20;17:30;27.956
2018;12;20;17:40;27.8169
2018;12;20;17:50;27.5839
2018;12;20;18:00;27.8977
2018;12;20;18:10;27.8879
2018;12;20;18:20;27.8672
2018;12;20;18:30;27.646
2018;12;20;18:40;27.6469
2018;12;20;18:50;27.6374
2018;12;20;19:00;27.538
2018;12;20;19:10;27.5458
2018;12;20;19:20;27.5099
2018;12;20;19:30;27.4929
2018;12;20;19:40;27.4478
2018;12;20;19:50;27.5373
2018;12;20;20:00;27.7014
2018;12;20;20:10;27.4979
2018;12;20;20:20;27.1798
